customer_key,customer_code,first_name,last_name,gender,birth_date,email,phone,city,province,membership,segment,register_date,is_active
171,CUS000171,Asmadi,Marbun,Female,1973-02-10,janetprasetyo@example.com,+62 (119) 210-2213,Denpasar,Bali,Bronze,Loyal,2023-10-19,True
172,CUS000172,Maras,Waskita,Female,1988-05-06,genta48@example.org,+62-0651-025-1163,Makassar,Sulawesi Selatan,Bronze,Regular,2024-03-05,True
173,CUS000173,Prabowo,Sitompul,Female,1987-12-17,wasitalurhur@example.com,+62 (018) 795-7374,Bandung,Jawa Barat,Silver,Regular,2024-10-18,True
174,CUS000174,Zulfa,Prayoga,Male,2001-08-31,jamil72@example.com,+62 (23) 095-1865,Surabaya,Jawa Timur,Silver,Regular,2023-12-07,False
175,CUS000175,Hendra,Nugroho,Female,2005-11-04,fhardiansyah@example.net,(047) 074 2095,Bandung,Jawa Barat,Gold,Regular,2023-12-17,True
176,CUS000176,Nilam,Utama,Female,2006-07-01,prayogaargono@example.net,+62 (098) 334 7105,Surabaya,Jawa Timur,Platinum,Regular,2026-06-13,False
177,CUS000177,Mahmud,Simbolon,Male,1986-01-17,janehassanah@example.org,+62 (094) 076-6179,Makassar,Sulawesi Selatan,Silver,New,2024-11-15,True
178,CUS000178,Gawati,Kuswandari,Female,1965-04-12,danuja52@example.net,+62-0222-213-6506,Jakarta,DKI Jakarta,Bronze,Regular,2025-06-25,True
179,CUS000179,Darimin,Waluyo,Male,2004-11-23,snapitupulu@example.com,+62 (0541) 921 1166,Bandung,Jawa Barat,Gold,Loyal,2023-10-08,False
180,CUS000180,Darsirah,Napitupulu,Female,2007-02-21,satya90@example.net,+62 (0862) 846 1305,Yogyakarta,DI Yogyakarta,Gold,New,2024-04-17,True
181,CUS000181,Damu,Yuliarti,Female,1967-05-25,hidayatkarsa@example.com,+62 (88) 546 4408,Surabaya,Jawa Timur,Gold,VIP,2026-03-28,False
182,CUS000182,Asman,Wastuti,Female,2000-11-25,maryadiajeng@example.com,(027) 331-3780,Bandung,Jawa Barat,Bronze,Regular,2025-09-22,False
183,CUS000183,Putu,Nashiruddin,Male,1978-06-02,wyuliarti@example.net,+62 (097) 130-7262,Denpasar,Bali,Bronze,Loyal,2023-08-01,False
184,CUS000184,Putu,Jailani,Male,2007-10-20,elon24@example.net,+62 (11) 433-8028,Makassar,Sulawesi Selatan,Bronze,Regular,2024-03-31,True
185,CUS000185,Ira,Marbun,Female,1999-03-08,empluksinaga@example.net,+62 (0606) 057 0285,Semarang,Jawa Tengah,Silver,Regular,2025-06-30,True
186,CUS000186,Clara,Hidayat,Female,1997-02-26,jagaragalaksmiwati@example.org,+62 (0447) 207 8784,Semarang,Jawa Tengah,Gold,Regular,2024-11-10,True
187,CUS000187,Asirwanda,Santoso,Male,1983-06-01,permatarini@example.net,+62-286-915-3447,Makassar,Sulawesi Selatan,Bronze,VIP,2025-03-28,True
188,CUS000188,Heru,Saefullah,Male,2000-07-15,pertiwidewi@example.net,+62 (0331) 102-3704,Semarang,Jawa Tengah,Silver,Regular,2023-11-08,False
189,CUS000189,Amelia,Prasasta,Male,1990-10-26,gprabowo@example.org,(048) 694 5489,Makassar,Sulawesi Selatan,Silver,Regular,2024-06-30,True
190,CUS000190,Catur,Wulandari,Female,1998-02-22,wakiman33@example.org,+62-0708-837-8129,Denpasar,Bali,Gold,Loyal,2023-12-21,True
191,CUS000191,Lalita,Mulyani,Female,1984-12-12,usmanmahendra@example.com,(003) 528-6152,Yogyakarta,DI Yogyakarta,Platinum,Regular,2026-05-23,True
192,CUS000192,Darmanto,Latupono,Female,1963-09-18,michelle50@example.net,+62-0500-906-1289,Bandung,Jawa Barat,Bronze,Loyal,2026-02-26,True
193,CUS000193,Warsita,Wibowo,Female,2006-04-22,vanyamulyani@example.net,+62-231-201-5022,Jakarta,DKI Jakarta,Bronze,Loyal,2024-10-31,False
194,CUS000194,Tirtayasa,Situmorang,Female,1962-11-14,cornelia35@example.net,+62-308-428-1322,Jakarta,DKI Jakarta,Gold,New,2025-05-13,True
195,CUS000195,Joko,Kusmawati,Male,1977-01-15,qsitorus@example.com,087 607 7207,Semarang,Jawa Tengah,Bronze,Regular,2026-05-08,True
196,CUS000196,Ega,Lestari,Male,1979-01-27,prabowoputi@example.org,+62 (36) 454-6814,Yogyakarta,DI Yogyakarta,Bronze,Regular,2025-07-30,False
197,CUS000197,Jefri,Suwarno,Male,1992-08-07,nadinemaryadi@example.net,+62 (0884) 854 5998,Yogyakarta,DI Yogyakarta,Gold,Regular,2025-01-05,True
198,CUS000198,Vanya,Kuswoyo,Female,1972-01-27,doktaviani@example.org,0868654353,Surabaya,Jawa Timur,Bronze,Loyal,2023-08-29,True
199,CUS000199,Opan,Rahmawati,Female,1978-07-07,hutasoitmaya@example.net,+62 (820) 588 6894,Denpasar,Bali,Bronze,Loyal,2026-04-07,True
200,CUS000200,Teddy,Usada,Female,1982-03-10,fyuniar@example.org,+62 (43) 326-6344,Semarang,Jawa Tengah,Bronze,Regular,2025-08-30,False
201,CUS000201,Respati,Jailani,Female,1991-02-28,emplukmelani@example.net,+62 (086) 512-2286,Semarang,Jawa Tengah,Gold,New,2025-06-23,False
202,CUS000202,Jayadi,Widodo,Female,1995-05-16,simbolonprayogo@example.org,+62 (069) 812-2798,Jakarta,DKI Jakarta,Gold,Loyal,2025-11-08,True
203,CUS000203,Raharja,Laksita,Male,1983-12-22,natsircakrajiya@example.net,+62-186-891-3314,Jakarta,DKI Jakarta,Bronze,Regular,2024-06-23,False
204,CUS000204,Nardi,Wijayanti,Female,1982-02-09,sfarida@example.com,0885035290,Jakarta,DKI Jakarta,Gold,New,2026-06-19,False
205,CUS000205,Sabar,Wijaya,Male,1996-02-17,rahmat51@example.org,+62-0359-527-9638,Bandung,Jawa Barat,Bronze,Loyal,2024-09-18,False
206,CUS000206,Oskar,Siregar,Female,1974-03-06,saputrabanara@example.net,(0347) 991 5535,Surabaya,Jawa Timur,Silver,New,2024-02-22,True
207,CUS000207,Ani,Widiastuti,Female,1966-04-25,harsaya13@example.org,+62 (0579) 546-0761,Makassar,Sulawesi Selatan,Bronze,VIP,2025-07-16,True
208,CUS000208,Daliono,Astuti,Male,1988-11-20,rendy74@example.net,+62 (701) 508-8749,Denpasar,Bali,Bronze,Regular,2023-08-30,False
209,CUS000209,Gamani,Agustina,Male,2000-07-24,gtarihoran@example.org,(0463) 471-3975,Surabaya,Jawa Timur,Silver,VIP,2024-05-15,False
210,CUS000210,Gaiman,Mardhiyah,Female,1973-11-29,wibowonajam@example.org,+62-73-129-2789,Medan,Sumatera Utara,Bronze,Regular,2025-04-25,True
211,CUS000211,Limar,Sihotang,Male,1996-06-02,manullanggalih@example.net,+62 (071) 647-7775,Surabaya,Jawa Timur,Silver,Regular,2025-10-25,False
212,CUS000212,Anastasia,Fujiati,Female,1986-12-20,wisnumelani@example.org,+62 (701) 921-4781,Jakarta,DKI Jakarta,Silver,Regular,2026-06-21,True
213,CUS000213,Najwa,Saragih,Male,1981-10-16,setiawanridwan@example.org,(061) 385 5016,Bandung,Jawa Barat,Bronze,Regular,2024-08-09,True
214,CUS000214,Emong,Narpati,Female,1992-07-04,bhasanah@example.net,0859891745,Surabaya,Jawa Timur,Platinum,Regular,2025-09-04,True
215,CUS000215,Harsana,Laksmiwati,Female,1992-09-11,kajen93@example.org,+62 (0763) 152 1711,Makassar,Sulawesi Selatan,Silver,Regular,2025-06-25,True
216,CUS000216,Ganep,Ramadan,Female,2002-05-09,wijayaembuh@example.net,+62-42-969-6796,Makassar,Sulawesi Selatan,Silver,Regular,2023-08-18,True
217,CUS000217,Jaga,Wibowo,Female,2008-06-10,hariyahcandrakanta@example.org,(0456) 854 9300,Medan,Sumatera Utara,Platinum,Regular,2024-05-27,True
218,CUS000218,Reksa,Maryadi,Female,1969-04-23,laksitaprayoga@example.net,+62 (961) 985 9948,Medan,Sumatera Utara,Bronze,Loyal,2024-11-29,True
219,CUS000219,Queen,Widodo,Male,1985-10-23,xhariyah@example.org,+62 (0365) 426-3941,Denpasar,Bali,Gold,Loyal,2026-05-09,False
220,CUS000220,Jarwadi,Winarno,Female,2002-12-20,luwarfirmansyah@example.org,+62 (054) 457 4562,Denpasar,Bali,Gold,Regular,2025-10-23,True
221,CUS000221,Garda,Farida,Male,1966-10-12,agustinaanggabaya@example.net,(044) 147 9758,Makassar,Sulawesi Selatan,Bronze,Regular,2025-04-17,True
222,CUS000222,Caket,Natsir,Male,2001-11-29,iriana06@example.net,+62 (55) 669 5813,Jakarta,DKI Jakarta,Bronze,Regular,2023-12-16,True
223,CUS000223,Nrima,Suwarno,Male,1964-08-22,hasan87@example.org,(0953) 115-9108,Medan,Sumatera Utara,Bronze,Regular,2024-12-08,True
224,CUS000224,Ian,Marbun,Male,1991-03-23,gamani67@example.com,+62 (30) 723 3989,Yogyakarta,DI Yogyakarta,Gold,Regular,2024-05-01,True
225,CUS000225,Pia,Prasetya,Female,1975-03-14,mursininsusanti@example.org,+62-0378-936-9271,Surabaya,Jawa Timur,Bronze,Regular,2025-11-19,True
226,CUS000226,Hamima,Sihotang,Male,1993-10-04,maimunah95@example.org,+62 (046) 009 7632,Jakarta,DKI Jakarta,Silver,Regular,2025-07-20,True
227,CUS000227,Hesti,Riyanti,Male,1999-10-24,qtarihoran@example.com,(0566) 985-2070,Yogyakarta,DI Yogyakarta,Silver,Regular,2025-05-11,True
228,CUS000228,Muni,Thamrin,Male,1992-12-24,kaylawibisono@example.com,+62-004-339-9647,Bandung,Jawa Barat,Bronze,Regular,2023-10-18,True
229,CUS000229,Bala,Prasetya,Male,2007-02-02,mayasarikenzie@example.com,+62 (021) 074-2611,Surabaya,Jawa Timur,Bronze,Regular,2023-09-17,False
230,CUS000230,Ganjaran,Hariyah,Female,1984-12-19,pertiwiwardaya@example.com,+62 (19) 243-9241,Bandung,Jawa Barat,Bronze,New,2023-09-19,True
231,CUS000231,Ayu,Rahayu,Male,1967-05-28,rnarpati@example.com,089 694 8159,Semarang,Jawa Tengah,Silver,VIP,2024-01-23,False
232,CUS000232,Hamima,Dongoran,Female,1975-06-08,bagiyasaefullah@example.org,+62 (191) 584-2766,Surabaya,Jawa Timur,Gold,Regular,2024-04-14,True
233,CUS000233,Ian,Dabukke,Female,1961-07-23,megantaradarmanto@example.net,(0024) 009-0866,Jakarta,DKI Jakarta,Silver,Loyal,2025-07-07,True
234,CUS000234,Lala,Maryadi,Male,1987-03-12,daniswara38@example.com,+62 (266) 306 6139,Yogyakarta,DI Yogyakarta,Gold,Regular,2025-12-31,False
235,CUS000235,Agus,Napitupulu,Female,1960-09-18,ramadanvivi@example.com,(036) 042-7004,Makassar,Sulawesi Selatan,Gold,Regular,2025-12-11,True
236,CUS000236,Luwar,Narpati,Female,1974-03-04,lidya58@example.com,+62-87-369-3347,Denpasar,Bali,Bronze,Loyal,2024-03-03,True
237,CUS000237,Lukita,Fujiati,Male,2008-01-17,setiawanraden@example.org,(084) 841 6577,Medan,Sumatera Utara,Silver,New,2024-03-25,True
238,CUS000238,Novi,Mayasari,Male,1999-01-14,handayanidwi@example.com,081 962 0713,Jakarta,DKI Jakarta,Silver,Loyal,2024-07-07,True
239,CUS000239,Baktianto,Kurniawan,Male,1983-12-27,pudjiastutiwawan@example.net,081 319 4498,Yogyakarta,DI Yogyakarta,Bronze,VIP,2025-09-12,True
240,CUS000240,Cornelia,Simbolon,Male,1994-07-06,xrahimah@example.com,+62-056-931-7937,Bandung,Jawa Barat,Bronze,Loyal,2025-08-08,True
241,CUS000241,Purwadi,Wibisono,Male,1967-07-17,tnurdiyanti@example.org,+62 (0422) 750-2225,Semarang,Jawa Tengah,Bronze,Regular,2025-08-21,True
242,CUS000242,Perkasa,Riyanti,Male,1981-01-08,fujiaticatur@example.net,+62 (150) 092 2148,Semarang,Jawa Tengah,Gold,New,2023-12-05,True
243,CUS000243,Purwadi,Kusumo,Male,1990-07-30,budiyantogabriella@example.com,+62-151-204-2561,Surabaya,Jawa Timur,Bronze,Loyal,2024-02-14,True
244,CUS000244,Arsipatra,Palastri,Female,1965-11-16,opradipta@example.net,+62 (356) 901 3361,Surabaya,Jawa Timur,Gold,Regular,2026-04-20,False
245,CUS000245,Makuta,Sitompul,Female,1971-07-22,yahya93@example.org,+62-67-285-2866,Yogyakarta,DI Yogyakarta,Silver,New,2024-04-24,False
246,CUS000246,Hilda,Wahyudin,Female,2006-03-09,anarahmawati@example.com,0833652044,Medan,Sumatera Utara,Bronze,VIP,2025-09-20,True
247,CUS000247,Wakiman,Nashiruddin,Female,1963-12-31,snajmudin@example.com,+62 (029) 133 9456,Medan,Sumatera Utara,Silver,New,2024-01-28,True
248,CUS000248,Rahmi,Rajata,Male,1960-07-26,nardiprayoga@example.net,+62 (71) 046-3215,Medan,Sumatera Utara,Gold,New,2024-10-26,True
249,CUS000249,Lukita,Prabowo,Male,1988-07-07,paulinirawan@example.net,+62-72-851-6798,Bandung,Jawa Barat,Gold,Regular,2023-08-13,True
250,CUS000250,Warsita,Utami,Female,1995-07-14,ikhsanwulandari@example.net,083 004 2211,Denpasar,Bali,Silver,New,2024-05-31,True
251,CUS000251,Jatmiko,Mansur,Male,1982-09-09,qdabukke@example.org,+62-83-103-4480,Yogyakarta,DI Yogyakarta,Silver,New,2025-07-31,False
252,CUS000252,Nyoman,Purnawati,Male,1989-10-17,tugimansaefullah@example.com,+62 (78) 426-6904,Makassar,Sulawesi Selatan,Gold,Regular,2024-10-02,False
253,CUS000253,Cagak,Natsir,Male,1999-02-14,taufan79@example.com,+62 (0689) 386 2947,Semarang,Jawa Tengah,Silver,New,2025-12-27,False
254,CUS000254,Kartika,Sihotang,Male,1965-08-16,galionoaryani@example.net,086 193 8137,Medan,Sumatera Utara,Silver,Regular,2024-07-12,True
255,CUS000255,Embuh,Prasetyo,Male,2004-08-22,marpaunggada@example.net,+62-53-959-9067,Surabaya,Jawa Timur,Gold,Loyal,2026-07-10,True
256,CUS000256,Estiono,Dabukke,Female,1998-07-05,apermata@example.org,+62 (0242) 538-7590,Bandung,Jawa Barat,Gold,New,2024-06-22,True
257,CUS000257,Ian,Hasanah,Female,2005-10-15,igunarto@example.com,+62-034-641-6376,Jakarta,DKI Jakarta,Bronze,Loyal,2024-02-26,True
258,CUS000258,Rahmi,Hutapea,Male,1967-03-28,adhiarja33@example.org,0895608573,Yogyakarta,DI Yogyakarta,Gold,Loyal,2025-01-06,False
259,CUS000259,Rahayu,Anggriawan,Male,1968-08-25,xprasetya@example.net,+62-71-283-0982,Bandung,Jawa Barat,Bronze,Regular,2025-01-21,True
260,CUS000260,Wisnu,Lailasari,Male,1961-08-03,qgunarto@example.com,+62-53-205-8321,Surabaya,Jawa Timur,Bronze,Regular,2024-05-24,True
261,CUS000261,Melinda,Anggriawan,Male,1985-02-09,chidayat@example.com,+62-0047-574-4503,Bandung,Jawa Barat,Bronze,Regular,2023-10-26,True
262,CUS000262,Dina,Saefullah,Male,1983-05-09,nrima92@example.org,+62 (398) 248 1023,Bandung,Jawa Barat,Bronze,Regular,2025-06-23,True
263,CUS000263,Dasa,Megantara,Female,1962-11-30,baktiaditarihoran@example.org,0889830817,Semarang,Jawa Tengah,Bronze,VIP,2024-09-20,True
264,CUS000264,Erik,Hutapea,Female,1982-12-27,purwantiolivia@example.com,(0447) 196-8370,Denpasar,Bali,Bronze,Regular,2025-09-29,True
265,CUS000265,Yuliana,Melani,Female,1975-01-12,warsitafarida@example.org,(034) 947-2016,Jakarta,DKI Jakarta,Bronze,Loyal,2023-12-29,True
266,CUS000266,Almira,Dongoran,Male,2006-05-16,budiyantodarmaji@example.org,+62 (0504) 199 8199,Surabaya,Jawa Timur,Gold,Loyal,2023-10-25,False
267,CUS000267,Dian,Permadi,Female,1979-04-05,firmansyahsaadat@example.com,+62 (000) 474-1871,Surabaya,Jawa Timur,Platinum,Loyal,2025-01-05,False
268,CUS000268,Maman,Budiman,Male,1974-12-18,tsaputra@example.org,+62-634-869-1401,Bandung,Jawa Barat,Silver,Regular,2023-10-11,True
269,CUS000269,Mustofa,Hastuti,Female,2000-03-20,banawianggriawan@example.net,+62-471-654-4008,Makassar,Sulawesi Selatan,Gold,Loyal,2024-04-03,True
270,CUS000270,Ibrahim,Mahendra,Male,1972-02-19,malika01@example.org,+62 (683) 827 3380,Jakarta,DKI Jakarta,Silver,Regular,2025-11-02,True
271,CUS000271,Mujur,Nugroho,Female,1965-11-11,oyuniar@example.org,+62 (0574) 718 4782,Yogyakarta,DI Yogyakarta,Bronze,VIP,2023-09-02,True
272,CUS000272,Vivi,Suwarno,Female,1997-06-12,wadisuartini@example.org,+62 (877) 781 3284,Semarang,Jawa Tengah,Bronze,New,2024-08-13,True
273,CUS000273,Cahya,Hutagalung,Male,1982-10-02,najwa34@example.net,(008) 974 9161,Semarang,Jawa Tengah,Bronze,New,2026-06-03,True
274,CUS000274,Titin,Utama,Female,1992-09-16,queenkusmawati@example.com,+62-492-043-1296,Bandung,Jawa Barat,Silver,Regular,2025-03-08,False
275,CUS000275,Harjo,Yuniar,Female,1989-01-24,emanwidiastuti@example.com,+62 (0735) 106 3627,Yogyakarta,DI Yogyakarta,Gold,Regular,2026-06-18,True
276,CUS000276,Ghaliyati,Lestari,Female,1963-10-02,asmuni38@example.net,+62 (0490) 378-1148,Bandung,Jawa Barat,Bronze,Regular,2025-01-24,True
277,CUS000277,Safina,Salahudin,Female,1993-10-31,olaksita@example.org,+62 (83) 365-9729,Yogyakarta,DI Yogyakarta,Bronze,Regular,2025-12-14,True
278,CUS000278,Aditya,Winarno,Female,1999-09-14,nhidayanto@example.com,(037) 662 6302,Jakarta,DKI Jakarta,Bronze,Loyal,2026-06-07,True
279,CUS000279,Hadi,Dabukke,Female,1972-02-27,marsito83@example.org,0833709099,Yogyakarta,DI Yogyakarta,Silver,New,2026-01-04,True
280,CUS000280,Alika,Anggriawan,Female,1977-07-18,melaninasrullah@example.net,(098) 772 2189,Surabaya,Jawa Timur,Silver,Loyal,2024-12-15,True
281,CUS000281,Titi,Haryanti,Male,1964-10-20,prasetyojefri@example.org,(072) 088-0636,Yogyakarta,DI Yogyakarta,Gold,New,2024-03-01,False
282,CUS000282,Darmana,Nugroho,Female,1974-05-26,anggriawanmala@example.org,085 107 5175,Yogyakarta,DI Yogyakarta,Platinum,VIP,2026-07-03,False
283,CUS000283,Paiman,Mandasari,Male,1997-01-14,bgunawan@example.org,+62-49-965-1307,Medan,Sumatera Utara,Silver,VIP,2026-02-26,True
284,CUS000284,Ratih,Siregar,Female,1980-01-17,mahendramaryadi@example.com,+62 (0199) 106 3415,Yogyakarta,DI Yogyakarta,Silver,Regular,2024-02-09,True
285,CUS000285,Titi,Uwais,Female,1967-10-07,sabri50@example.net,+62-80-076-4904,Yogyakarta,DI Yogyakarta,Bronze,Regular,2024-10-25,True
286,CUS000286,Samsul,Santoso,Female,2001-10-07,cadriansyah@example.com,0805992778,Makassar,Sulawesi Selatan,Bronze,Regular,2025-12-05,True
287,CUS000287,Jaya,Uyainah,Female,2005-03-03,edison38@example.org,+62 (455) 240 7685,Semarang,Jawa Tengah,Bronze,Loyal,2026-02-22,True
288,CUS000288,Daniswara,Wasita,Male,1992-01-19,cemeti44@example.org,+62-036-233-7576,Bandung,Jawa Barat,Bronze,Loyal,2024-12-10,True
289,CUS000289,Opan,Novitasari,Male,1989-01-01,raditsuryono@example.com,(0072) 478 3824,Semarang,Jawa Tengah,Bronze,Regular,2023-10-18,True
290,CUS000290,Ilyas,Namaga,Male,1961-05-07,pranawaanggraini@example.com,+62 (089) 001-1378,Jakarta,DKI Jakarta,Silver,Loyal,2024-06-23,False
291,CUS000291,Oman,Megantara,Male,1978-05-02,prakosa00@example.net,+62-024-725-9841,Bandung,Jawa Barat,Silver,Regular,2023-08-22,True
292,CUS000292,Marsudi,Damanik,Female,1986-07-08,pia44@example.net,(032) 453 0832,Surabaya,Jawa Timur,Silver,Loyal,2024-03-07,True
293,CUS000293,Ilyas,Novitasari,Female,1986-10-20,sakurawinarsih@example.org,+62 (051) 581-6752,Medan,Sumatera Utara,Silver,VIP,2023-10-06,True
294,CUS000294,Ifa,Marbun,Male,1961-12-20,endahsitorus@example.net,+62 (0498) 528-1220,Semarang,Jawa Tengah,Silver,Loyal,2025-03-25,True
295,CUS000295,Aurora,Tamba,Male,1994-10-20,gadingsiregar@example.org,(0070) 126 8564,Makassar,Sulawesi Selatan,Platinum,Loyal,2025-12-30,False
296,CUS000296,Drajat,Suartini,Male,1985-01-08,artanto12@example.net,+62-763-832-4581,Makassar,Sulawesi Selatan,Bronze,Regular,2024-04-16,True
297,CUS000297,Ina,Wacana,Female,1967-06-12,anapitupulu@example.com,(055) 838 2882,Jakarta,DKI Jakarta,Bronze,Regular,2026-02-21,True
298,CUS000298,Endra,Prakasa,Male,1993-02-01,epranowo@example.com,+62 (088) 401 7538,Jakarta,DKI Jakarta,Bronze,Loyal,2025-10-06,True
299,CUS000299,Uda,Gunawan,Male,1994-08-20,zulaikaophelia@example.org,+62 (0054) 786 6632,Makassar,Sulawesi Selatan,Bronze,Regular,2025-01-11,True
300,CUS000300,Dasa,Ardianto,Male,1980-02-03,owibisono@example.net,(0265) 605 5757,Surabaya,Jawa Timur,Silver,Loyal,2025-12-17,False
301,CUS000301,Uchita,Permata,Female,2001-02-17,gasti29@example.net,0837353995,Makassar,Sulawesi Selatan,Silver,Loyal,2024-01-25,True
302,CUS000302,Nrima,Pertiwi,Female,1965-03-25,enasyidah@example.com,+62 (027) 128 9727,Jakarta,DKI Jakarta,Bronze,Regular,2024-10-26,True
303,CUS000303,Pranata,Nugroho,Female,1967-11-12,cakrajiya27@example.com,+62 (0400) 184-0541,Surabaya,Jawa Timur,Bronze,New,2023-09-26,True
304,CUS000304,Edi,Lailasari,Female,1995-04-08,omar72@example.com,+62 (0711) 385-5249,Yogyakarta,DI Yogyakarta,Bronze,VIP,2024-01-27,False
305,CUS000305,Jaka,Haryanti,Male,2006-04-29,kasiyah90@example.org,(0621) 255 2742,Bandung,Jawa Barat,Bronze,Regular,2024-01-29,True
306,CUS000306,Jessica,Kuswoyo,Female,1994-01-25,utamacengkal@example.org,(047) 159-8742,Jakarta,DKI Jakarta,Silver,Loyal,2025-01-29,True
307,CUS000307,Eman,Hidayat,Female,2007-07-13,mustika92@example.net,+62 (01) 192 1611,Bandung,Jawa Barat,Silver,New,2025-08-14,False
308,CUS000308,Yessi,Widiastuti,Male,1997-01-27,lrahimah@example.net,+62-30-108-3544,Yogyakarta,DI Yogyakarta,Bronze,Loyal,2025-07-30,True
309,CUS000309,Ian,Mustofa,Male,1992-03-27,yulia61@example.net,+62 (319) 444 8111,Surabaya,Jawa Timur,Gold,Loyal,2024-05-03,True
310,CUS000310,Hasna,Lestari,Female,1983-04-27,raisa55@example.com,(0766) 729 4704,Jakarta,DKI Jakarta,Gold,New,2024-05-31,False
311,CUS000311,Indra,Uyainah,Female,1961-11-08,gara66@example.com,+62 (0320) 593-0186,Surabaya,Jawa Timur,Bronze,Regular,2026-02-02,True
312,CUS000312,Victoria,Halimah,Male,1968-10-27,harjayatamba@example.org,+62-274-113-5312,Makassar,Sulawesi Selatan,Gold,Regular,2024-12-16,True
313,CUS000313,Candra,Nurdiyanti,Male,1964-03-22,rahmanprasetya@example.net,+62-489-566-5322,Jakarta,DKI Jakarta,Bronze,Loyal,2024-07-26,True
314,CUS000314,Estiawan,Widodo,Male,1974-07-18,zzulkarnain@example.org,+62-65-893-2540,Bandung,Jawa Barat,Silver,Regular,2026-06-16,True
315,CUS000315,Farah,Saputra,Male,1984-11-26,hartatiellis@example.org,+62 (0483) 538-7276,Denpasar,Bali,Gold,New,2025-08-02,True
316,CUS000316,Qori,Widiastuti,Female,1968-10-04,mulyanihalim@example.org,+62 (79) 119-1746,Yogyakarta,DI Yogyakarta,Bronze,Regular,2026-02-11,True
317,CUS000317,Enteng,Pratama,Female,1978-08-04,ranggalailasari@example.net,(033) 389 4867,Semarang,Jawa Tengah,Gold,Loyal,2025-01-10,True
318,CUS000318,Nalar,Nuraini,Female,2008-07-02,dmaulana@example.org,0816955409,Makassar,Sulawesi Selatan,Silver,Regular,2024-09-02,False
319,CUS000319,Rudi,Nuraini,Male,1963-02-16,ltamba@example.com,+62-001-459-0792,Makassar,Sulawesi Selatan,Bronze,Loyal,2024-05-08,True
320,CUS000320,Digdaya,Agustina,Male,1984-02-01,tuyainah@example.org,(0938) 842-0407,Semarang,Jawa Tengah,Silver,Regular,2025-08-15,True
321,CUS000321,Jasmani,Lestari,Female,1994-08-04,restusuryono@example.com,0815831663,Makassar,Sulawesi Selatan,Silver,Loyal,2026-03-08,True
322,CUS000322,Galang,Suryono,Male,1972-11-27,alika35@example.org,+62-0020-799-6107,Denpasar,Bali,Gold,New,2025-12-21,True
323,CUS000323,Raditya,Wasita,Male,1992-04-13,ella09@example.com,0840757558,Jakarta,DKI Jakarta,Silver,Loyal,2024-10-06,True
324,CUS000324,Saiful,Laksita,Male,1999-01-20,fmulyani@example.net,+62 (002) 270 3474,Jakarta,DKI Jakarta,Bronze,Loyal,2026-04-15,False
325,CUS000325,Tri,Saputra,Male,1979-07-25,raisalestari@example.com,+62-0637-717-7278,Jakarta,DKI Jakarta,Bronze,Regular,2025-05-07,True
326,CUS000326,Jaiman,Maheswara,Male,2001-01-04,fwahyudin@example.net,082 289 9556,Denpasar,Bali,Bronze,Regular,2025-09-05,True
327,CUS000327,Rika,Suryono,Female,1968-04-13,galionoprakasa@example.com,+62 (83) 276 3734,Jakarta,DKI Jakarta,Bronze,VIP,2024-10-04,True
328,CUS000328,Kasiran,Rajasa,Female,1985-08-26,gutami@example.com,+62 (069) 812 1622,Jakarta,DKI Jakarta,Silver,Regular,2025-08-05,True
329,CUS000329,Almira,Novitasari,Male,1977-03-20,opheliausamah@example.net,(056) 534-0995,Semarang,Jawa Tengah,Silver,Loyal,2025-07-05,True
330,CUS000330,Ega,Kurniawan,Male,1971-07-12,qsitumorang@example.net,+62-024-918-2140,Makassar,Sulawesi Selatan,Silver,Regular,2026-02-27,True
331,CUS000331,Mariadi,Napitupulu,Male,1976-10-09,lanjarpurwanti@example.net,(0223) 200 9039,Makassar,Sulawesi Selatan,Silver,VIP,2025-02-01,True
332,CUS000332,Zulfa,Adriansyah,Male,2000-11-30,kbudiman@example.com,+62-013-495-8131,Bandung,Jawa Barat,Bronze,VIP,2025-07-09,True
333,CUS000333,Jelita,Prasetyo,Male,1977-03-21,hidayatreksa@example.org,(0426) 365-9348,Medan,Sumatera Utara,Silver,Loyal,2023-09-09,True
334,CUS000334,Warji,Jailani,Male,1982-06-13,kokooktaviani@example.net,(069) 795-9070,Jakarta,DKI Jakarta,Silver,Regular,2024-07-04,True
335,CUS000335,Hardana,Yuniar,Female,1985-05-20,mulyapuspita@example.net,+62 (030) 722 1031,Denpasar,Bali,Silver,Regular,2023-12-03,False
336,CUS000336,Wage,Marbun,Female,1971-06-03,hasanahkarya@example.com,+62 (020) 801 6125,Medan,Sumatera Utara,Bronze,Regular,2026-05-06,True
337,CUS000337,Gasti,Kurniawan,Male,2005-03-07,dadifujiati@example.com,+62 (017) 635-4940,Medan,Sumatera Utara,Silver,Loyal,2025-11-18,False
338,CUS000338,Heru,Rahayu,Female,1978-12-25,maulanafebi@example.com,+62-410-907-4483,Semarang,Jawa Tengah,Bronze,Regular,2025-07-07,True
339,CUS000339,Faizah,Namaga,Female,1974-07-18,mprasetyo@example.org,+62 (0566) 920 2624,Semarang,Jawa Tengah,Silver,Regular,2025-06-17,True
340,CUS000340,Hartana,Zulkarnain,Male,2002-01-03,osudiati@example.org,+62 (0287) 581-3496,Denpasar,Bali,Gold,Regular,2025-07-23,True
