employee_key,employee_code,employee_name,gender,position,salary,hire_date,email,phone,store_key,is_active
210,EMP000210,Viktor Napitupulu,Female,Cashier,5164058,2023-11-12,viktor83@example.net,+62-044-775-5520,18,True
211,EMP000211,Carla Narpati,Male,Cashier,5399298,2025-07-09,umangunsong@example.com,+62 (0075) 206-5199,18,True
212,EMP000212,Karimah Prastuti,Male,Cashier,6448324,2021-03-02,saifulwacana@example.org,(0686) 213 4894,18,True
213,EMP000213,Unggul Nasyiah,Male,Cashier,5628652,2021-10-31,prabowo32@example.net,+62-0446-845-2379,18,True
214,EMP000214,Bagas Pudjiastuti,Female,Warehouse Staff,5140802,2021-12-05,putrikusmawati@example.net,+62 (16) 713-6319,18,True
215,EMP000215,Paiman Nurdiyanti,Male,Warehouse Staff,5851034,2022-10-10,platupono@example.net,+62 (0943) 985-6235,18,True
216,EMP000216,"Maryadi Mandala, S.IP",Male,Warehouse Staff,5442074,2022-03-19,vinomayasari@example.org,+62 (0670) 963 2329,18,True
217,EMP000217,R. Kenes Maulana,Male,Store Manager,16640567,2020-01-23,vhariyah@example.com,+62 (063) 334 0435,19,True
218,EMP000218,"dr. Raisa Nugroho, S.E.",Male,Supervisor,10740954,2019-05-11,iswahyudijagapati@example.org,+62 (046) 180-7299,19,True
219,EMP000219,"Asmianto Kurniawan, S.H.",Female,Supervisor,9542384,2018-11-10,harto02@example.com,+62-035-211-4477,19,True
220,EMP000220,Dr. Erik Rahmawati,Female,Cashier,5165723,2018-08-27,empluk92@example.org,+62-0260-025-2470,19,True
221,EMP000221,"Yusuf Yuliarti, M.Pd",Male,Cashier,4516430,2019-08-11,isamosir@example.org,(045) 580 7257,19,True
222,EMP000222,Murti Permata,Female,Cashier,4678134,2021-12-29,keziaprasetya@example.com,+62 (097) 847 5164,19,True
223,EMP000223,"Puti Salwa Hartati, S.I.Kom",Female,Cashier,6341562,2021-12-18,wastutihalim@example.net,+62 (0493) 090 7430,19,True
224,EMP000224,"Almira Mardhiyah, M.Pd",Male,Cashier,6369555,2018-08-25,cakrabuanadabukke@example.org,0853575943,19,True
225,EMP000225,Ajeng Hakim,Female,Cashier,4750265,2021-03-04,chassanah@example.net,088 089 0303,19,True
226,EMP000226,R.A. Elisa Susanti,Male,Warehouse Staff,4745950,2023-11-30,adriansyahicha@example.com,+62 (0293) 645-0437,19,True
227,EMP000227,Puti Kayla Tampubolon,Male,Warehouse Staff,4088092,2024-07-16,daliman16@example.net,+62 (030) 430 9571,19,True
228,EMP000228,Vivi Sudiati,Male,Warehouse Staff,5803622,2019-08-14,widya48@example.com,+62-036-892-8612,19,True
229,EMP000229,Ade Prastuti,Female,Store Manager,14513614,2026-05-28,luwarutami@example.org,+62 (059) 989 4766,20,True
230,EMP000230,"Garan Wibowo, M.TI.",Male,Supervisor,10566893,2025-10-21,ghaliyati10@example.org,(014) 426-3407,20,True
231,EMP000231,Lutfan Sihombing,Male,Supervisor,9927468,2022-03-07,winarsihharsanto@example.net,+62-0351-542-8724,20,True
232,EMP000232,Himawan Agustina,Male,Cashier,5575019,2026-02-08,gangsahalimah@example.net,+62 (074) 104-0461,20,True
233,EMP000233,Hj. Ghaliyati Pranowo,Male,Cashier,5936197,2025-08-15,setiawanjarwa@example.org,+62-0069-795-6754,20,True
234,EMP000234,Zamira Wasita,Male,Cashier,4645037,2026-02-18,siregargading@example.net,+62 (069) 328-3785,20,False
235,EMP000235,"Cager Kuswandari, S.Kom",Male,Cashier,5652631,2020-03-16,puput19@example.org,+62 (640) 058 3682,20,True
236,EMP000236,"Ulya Hidayat, S.I.Kom",Female,Cashier,5057601,2019-10-25,ksitorus@example.net,+62 (08) 731 2846,20,True
237,EMP000237,Calista Handayani,Female,Cashier,4829226,2025-08-29,hakimwira@example.org,+62 (043) 611 9910,20,False
238,EMP000238,Mala Rahimah,Male,Warehouse Staff,5831929,2019-04-26,mustofakarma@example.net,+62 (026) 902-3516,20,True
239,EMP000239,Galiono Santoso,Female,Warehouse Staff,4622794,2020-09-21,oktavianinardi@example.org,+62 (75) 525-5441,20,True
240,EMP000240,Gangsa Mandasari,Male,Warehouse Staff,4218583,2020-12-31,gamantosusanti@example.net,+62-36-027-4367,20,True
241,EMP000241,Ilsa Firgantoro,Male,Store Manager,12152224,2020-08-04,cakrawangsa42@example.org,(096) 349 9394,21,True
242,EMP000242,Nalar Nashiruddin,Female,Supervisor,8643059,2020-12-12,bakimantamba@example.com,+62 (027) 453 8226,21,True
243,EMP000243,"R.A. Jelita Mansur, M.Farm",Male,Supervisor,10857782,2023-01-10,melinda06@example.org,087 425 3403,21,True
244,EMP000244,Lili Siregar,Male,Cashier,5699698,2019-04-16,zjanuar@example.org,088 282 5844,21,True
245,EMP000245,Liman Rahimah,Female,Cashier,5771161,2019-02-03,karen85@example.org,+62 (0561) 018-4319,21,True
246,EMP000246,"Ir. Cinthia Widodo, S.Psi",Female,Cashier,5842353,2020-07-16,kartanamaga@example.net,+62-477-775-9465,21,True
247,EMP000247,Bajragin Hutagalung,Female,Cashier,6269367,2026-04-13,glaksita@example.com,+62-87-596-7101,21,True
248,EMP000248,"drg. Yulia Aryani, S.H.",Male,Cashier,6270963,2026-04-12,bmaryati@example.com,+62-339-266-7572,21,True
249,EMP000249,Sabrina Mangunsong,Male,Cashier,5623791,2024-10-31,estiono39@example.org,+62 (0652) 402-8438,21,True
250,EMP000250,Joko Agustina,Female,Warehouse Staff,5589901,2019-12-08,vivi16@example.com,(0248) 502-7821,21,True
251,EMP000251,Opan Nuraini,Male,Warehouse Staff,4874472,2021-12-26,usadazalindra@example.org,+62 (58) 991-3695,21,True
252,EMP000252,Jaya Utama,Male,Warehouse Staff,4989554,2021-12-11,anomsuartini@example.net,+62 (59) 943 7230,21,False
253,EMP000253,Dr. Lili Hastuti,Male,Store Manager,12912601,2020-12-25,dwidodo@example.com,+62 (362) 714 2261,22,True
254,EMP000254,"Cawuk Utama, S.Psi",Female,Supervisor,10394207,2023-03-12,samosirdwi@example.org,0865853671,22,True
255,EMP000255,"KH. Limar Dabukke, S.Pd",Male,Supervisor,8572194,2020-02-14,marsitokurniawan@example.net,+62 (839) 767-4196,22,True
256,EMP000256,Yulia Puspasari,Female,Cashier,4664802,2026-03-02,cutama@example.com,+62 (276) 369-2153,22,True
257,EMP000257,"Yunita Budiyanto, M.TI.",Female,Cashier,5027344,2019-11-06,hartatilimar@example.org,+62 (33) 982-0970,22,True
258,EMP000258,Lanang Tamba,Female,Cashier,5263470,2020-01-25,rastuti@example.com,+62 (098) 594 5634,22,False
259,EMP000259,Sarah Putra,Female,Cashier,5227510,2025-01-07,darimin93@example.com,+62 (852) 567 4422,22,False
260,EMP000260,"Sutan Mariadi Yulianti, S.Gz",Male,Cashier,5004858,2026-01-07,mustika90@example.com,0887172531,22,True
261,EMP000261,"Rahmi Mandala, M.M.",Male,Cashier,4752394,2023-02-16,lmegantara@example.org,+62 (066) 008-6043,22,True
262,EMP000262,Shakila Sihotang,Male,Warehouse Staff,5948307,2021-09-05,sitorusjagaraga@example.com,(0354) 659 5167,22,True
263,EMP000263,Kuncara Waskita,Female,Warehouse Staff,4603012,2025-02-16,upranowo@example.com,+62-45-575-7755,22,True
264,EMP000264,"Prabu Kurniawan, M.Ak",Male,Warehouse Staff,5454494,2021-09-20,wnajmudin@example.org,+62 (06) 393-3573,22,True
265,EMP000265,"Cut Puti Widodo, S.IP",Female,Store Manager,12127005,2022-09-13,michelle22@example.com,+62 (793) 964-6481,23,False
266,EMP000266,Mumpuni Wasita,Female,Supervisor,9512952,2025-12-29,gina99@example.com,0800083326,23,True
267,EMP000267,Ika Kuswandari,Female,Supervisor,8766543,2020-04-25,halimahharto@example.net,+62-79-355-1084,23,True
268,EMP000268,Tgk. Narji Usada,Female,Cashier,5027429,2020-05-23,suryonomakara@example.net,+62 (053) 682 2957,23,True
269,EMP000269,"Reksa Nababan, M.TI.",Female,Cashier,5340877,2024-02-18,purwantilaswi@example.net,(019) 367 3707,23,True
270,EMP000270,Tgk. Kani Kurniawan,Male,Cashier,6414458,2024-09-30,ulestari@example.org,+62 (089) 593-7748,23,True
271,EMP000271,Luwar Siregar,Female,Cashier,6253513,2022-07-07,mahesa61@example.com,+62 (091) 683 3187,23,True
272,EMP000272,"R. Rini Wahyuni, S.Kom",Male,Cashier,4510273,2023-10-11,budimancarla@example.com,(0284) 909-1995,23,True
273,EMP000273,Edward Padmasari,Female,Cashier,5462414,2018-10-22,waskitarudi@example.org,+62 (062) 970 3705,23,True
274,EMP000274,Dr. Bakiman Marpaung,Female,Warehouse Staff,4190936,2019-10-14,yuliartidanu@example.net,+62-439-793-6344,23,True
275,EMP000275,Yunita Sitompul,Male,Warehouse Staff,4814436,2025-02-21,verolaksmiwati@example.com,(0723) 938-3978,23,True
276,EMP000276,"Tgk. Dadap Andriani, S.Gz",Male,Warehouse Staff,5767588,2019-08-18,gandibudiman@example.net,(047) 895-4193,23,True
277,EMP000277,Jinawi Kusumo,Female,Store Manager,12438682,2018-07-26,tambagina@example.com,+62-0783-893-1425,24,True
278,EMP000278,KH. Ihsan Lailasari,Male,Supervisor,8309044,2023-11-09,bahuwarnayulianti@example.com,(090) 222-5136,24,True
279,EMP000279,Rachel Yuniar,Female,Supervisor,10303856,2024-08-13,umar67@example.org,(0106) 698 0391,24,True
280,EMP000280,Juli Setiawan,Male,Cashier,4726746,2025-07-07,knajmudin@example.org,(045) 707 4567,24,True
281,EMP000281,"Jane Simanjuntak, S.Ked",Female,Cashier,6237387,2019-10-07,teddy50@example.com,085 569 6342,24,True
282,EMP000282,"Ir. Tri Utami, S.Psi",Male,Cashier,5400918,2018-08-06,npradipta@example.net,(0311) 122-8674,24,True
283,EMP000283,Zulaikha Widiastuti,Male,Cashier,4892269,2024-08-06,ehutagalung@example.net,+62 (077) 692 0288,24,True
284,EMP000284,Oni Usada,Male,Cashier,4817766,2020-01-20,claramayasari@example.org,0852726387,24,True
285,EMP000285,Putri Halimah,Male,Cashier,5295353,2024-12-09,vanesazulkarnain@example.com,+62 (966) 388-6069,24,True
286,EMP000286,Salwa Mansur,Male,Warehouse Staff,4705899,2024-10-03,nasrullahlatupono@example.net,+62-044-810-7547,24,True
287,EMP000287,"Titi Prayoga, S.IP",Female,Warehouse Staff,4374555,2025-04-14,adinata47@example.net,+62 (003) 051-8503,24,True
288,EMP000288,Hilda Permata,Male,Warehouse Staff,4437794,2023-11-04,victoriaastuti@example.org,+62 (189) 551-1752,24,True
289,EMP000289,Clara Najmudin,Male,Store Manager,13485097,2022-04-09,malazulkarnain@example.com,082 792 7422,25,True
290,EMP000290,Padma Nababan,Male,Supervisor,10236926,2023-09-11,vwasita@example.net,+62-47-349-4007,25,True
291,EMP000291,"Kartika Dabukke, S.Gz",Female,Supervisor,9259881,2025-03-24,yolandalaras@example.net,085 077 0613,25,True
292,EMP000292,Yunita Winarsih,Female,Cashier,4710163,2022-06-17,ganjaranprasasta@example.com,0851950249,25,True
293,EMP000293,Kania Maulana,Female,Cashier,4883854,2024-02-23,prasastanurul@example.com,(0410) 345 6675,25,True
294,EMP000294,Raisa Prasetyo,Female,Cashier,5401436,2026-02-20,pagustina@example.net,+62 (380) 198-6118,25,True
295,EMP000295,R.M. Kenari Situmorang,Male,Cashier,4678050,2019-05-13,kpangestu@example.com,+62-082-028-4429,25,True
296,EMP000296,Siti Farida,Female,Cashier,4952899,2023-02-17,npermadi@example.com,(0274) 636 9172,25,True
297,EMP000297,"dr. Karen Marpaung, M.TI.",Female,Cashier,5225490,2022-05-13,dadi21@example.org,0844089261,25,True
298,EMP000298,Jefri Purnawati,Male,Warehouse Staff,4841281,2024-06-15,purwanuraini@example.net,+62 (41) 520 6452,25,True
299,EMP000299,Indah Maryadi,Female,Warehouse Staff,4978727,2021-12-02,mulya52@example.com,+62 (473) 147 3104,25,True
300,EMP000300,Indra Wibisono,Male,Warehouse Staff,4074974,2025-03-23,zulaikhaharyanto@example.org,083 812 1213,25,True
